iteration time doc.count score word.count unseen.score unseen.word.count
37977 14259 9722112 -13948.42153 1879 0.00000 0
37978 14260 9722368 -13769.26377 1862 0.00000 0
37979 14260 9722624 -13778.07287 1867 0.00000 0
37980 14260 9722880 -14118.78749 1920 0.00000 0
37981 14261 9723136 -14107.63728 1900 0.00000 0
37982 14261 9723392 -14126.80387 1882 0.00000 0
37983 14261 9723648 -14182.21892 1910 0.00000 0
37984 14262 9723904 -13958.13635 1882 0.00000 0
37985 14262 9724160 -14005.95007 1876 0.00000 0
37986 14262 9724416 -13851.68760 1888 0.00000 0
37987 14263 9724672 -13831.32652 1873 0.00000 0
37988 14263 9724928 -13984.15135 1901 0.00000 0
37989 14264 9725184 -13925.55139 1891 0.00000 0
37990 14264 9725440 -13999.57878 1884 0.00000 0
37991 14264 9725696 -13764.59908 1865 0.00000 0
37992 14265 9725952 -13745.60690 1854 0.00000 0
37993 14265 9726208 -13714.65986 1857 0.00000 0
37994 14265 9726464 -13814.79505 1862 0.00000 0
37995 14266 9726720 -13842.79079 1868 0.00000 0
37996 14266 9726976 -13722.85755 1842 0.00000 0
37997 14266 9727232 -14085.92941 1897 0.00000 0
37998 14267 9727488 -13888.68662 1877 0.00000 0
37999 14267 9727744 -14125.55949 1911 0.00000 0
38000 14268 9728000 -14340.01380 1960 0.00000 0
38001 14268 9728256 -13635.72641 1857 0.00000 0
38002 14268 9728512 -13657.80061 1832 0.00000 0
38003 14269 9728768 -13931.63377 1875 0.00000 0
38004 14269 9729024 -14053.69993 1891 0.00000 0
38005 14269 9729280 -13842.74692 1858 0.00000 0
38006 14270 9729536 -14006.81256 1889 0.00000 0
38007 14270 9729792 -13448.26778 1812 0.00000 0
38008 14271 9730048 -13712.18076 1855 0.00000 0
38009 14271 9730304 -13651.37755 1831 0.00000 0
38010 14271 9730560 -14032.92336 1920 0.00000 0
38011 14272 9730816 -13919.87278 1893 0.00000 0
38012 14272 9731072 -14218.05112 1908 0.00000 0
38013 14273 9731328 -13868.41978 1879 0.00000 0
38014 14273 9731584 -14212.58304 1913 0.00000 0
38015 14273 9731840 -13959.05158 1883 0.00000 0
38016 14274 9732096 -14187.01475 1905 0.00000 0
38017 14274 9732352 -14238.14261 1905 0.00000 0
38018 14274 9732608 -13667.76321 1861 0.00000 0
38019 14275 9732864 -13796.09977 1879 0.00000 0
38020 14275 9733120 -13457.78064 1810 0.00000 0
38021 14276 9733376 -14174.50242 1917 0.00000 0
38022 14276 9733632 -13855.03410 1866 0.00000 0
38023 14276 9733888 -14260.11260 1907 0.00000 0
38024 14277 9734144 -14226.44386 1920 0.00000 0
38025 14277 9734400 -13882.35873 1882 0.00000 0
38026 14277 9734656 -14420.69263 1936 0.00000 0
38027 14278 9734912 -13500.12395 1803 0.00000 0
38028 14278 9735168 -13833.70878 1863 0.00000 0
38029 14278 9735424 -14136.01937 1901 0.00000 0
38030 14279 9735680 -14335.25544 1939 0.00000 0
38031 14279 9735936 -13490.00847 1815 0.00000 0
38032 14280 9736192 -14158.04799 1921 0.00000 0
38033 14280 9736448 -14016.41603 1914 0.00000 0
38034 14281 9736704 -14133.61830 1927 0.00000 0
38035 14281 9736960 -14038.72468 1881 0.00000 0
38036 14281 9737216 -14029.04534 1908 0.00000 0
38037 14282 9737472 -13892.72190 1872 0.00000 0
38038 14282 9737728 -14131.54005 1919 0.00000 0
38039 14282 9737984 -14082.91502 1904 0.00000 0
38040 14283 9738240 -13989.39413 1899 0.00000 0
38041 14283 9738496 -13468.23539 1824 0.00000 0
38042 14283 9738752 -13367.79050 1810 0.00000 0
38043 14284 9739008 -13598.60354 1829 0.00000 0
38044 14284 9739264 -13487.01466 1823 0.00000 0
38045 14285 9739520 -13763.62956 1840 0.00000 0
38046 14285 9739776 -14070.26617 1909 0.00000 0
38047 14285 9740032 -13935.19239 1862 0.00000 0
38048 14286 9740288 -13792.48518 1874 0.00000 0
38049 14286 9740544 -13996.73518 1873 0.00000 0
38050 14286 9740800 -13800.18074 1873 0.00000 0
38051 14287 9741056 -13853.16510 1852 0.00000 0
38052 14287 9741312 -13730.38627 1862 0.00000 0
38053 14287 9741568 -13908.73141 1846 0.00000 0
38054 14288 9741824 -13935.92111 1867 0.00000 0
38055 14288 9742080 -13774.92490 1836 0.00000 0
38056 14288 9742336 -14010.80074 1875 0.00000 0
38057 14289 9742592 -13942.58204 1882 0.00000 0
38058 14289 9742848 -13718.70799 1858 0.00000 0
38059 14289 9743104 -14254.67902 1928 0.00000 0
38060 14290 9743360 -13848.32728 1874 0.00000 0
38061 14290 9743616 -13860.04343 1875 0.00000 0
38062 14291 9743872 -13296.94594 1809 0.00000 0
38063 14291 9744128 -13951.51599 1877 0.00000 0
38064 14291 9744384 -13723.26353 1859 0.00000 0
38065 14292 9744640 -13791.67033 1862 0.00000 0
38066 14292 9744896 -14235.17802 1928 0.00000 0
38067 14293 9745152 -13824.09102 1866 0.00000 0
38068 14293 9745408 -14219.46771 1909 0.00000 0
38069 14293 9745664 -13726.86883 1861 0.00000 0
38070 14294 9745920 -13958.40706 1882 0.00000 0
38071 14294 9746176 -13971.53574 1870 0.00000 0
38072 14294 9746432 -13574.44333 1832 0.00000 0
38073 14295 9746688 -14297.74045 1921 0.00000 0
38074 14295 9746944 -13794.16448 1875 0.00000 0
38075 14296 9747200 -14389.21045 1919 0.00000 0
38076 14296 9747456 -13772.91623 1833 0.00000 0
38077 14296 9747712 -14032.67678 1877 0.00000 0
38078 14297 9747968 -14112.08228 1898 0.00000 0
38079 14297 9748224 -13720.29897 1835 0.00000 0
38080 14297 9748480 -14180.20999 1927 0.00000 0
38081 14298 9748736 -14074.81540 1929 0.00000 0
38082 14298 9748992 -14013.51043 1891 0.00000 0
38083 14299 9749248 -13700.91497 1867 0.00000 0
38084 14299 9749504 -13420.01644 1819 0.00000 0
38085 14299 9749760 -13844.82936 1881 0.00000 0
38086 14300 9750016 -14166.64906 1903 0.00000 0
38087 14300 9750272 -14214.20064 1914 0.00000 0
38088 14301 9750528 -13650.89556 1867 0.00000 0
38089 14301 9750784 -13340.09494 1815 0.00000 0
38090 14301 9751040 -13745.25939 1848 0.00000 0
38091 14302 9751296 -13986.03186 1858 0.00000 0
38092 14302 9751552 -13966.23193 1876 0.00000 0
38093 14302 9751808 -14273.74016 1924 0.00000 0
38094 14303 9752064 -14001.53723 1889 0.00000 0
38095 14303 9752320 -14159.87151 1896 0.00000 0
38096 14303 9752576 -13777.45730 1855 0.00000 0
38097 14304 9752832 -14124.60647 1907 0.00000 0
38098 14304 9753088 -14147.34423 1895 0.00000 0
38099 14304 9753344 -14091.93727 1900 0.00000 0
38100 14305 9753600 -13794.08499 1872 0.00000 0
38101 14305 9753856 -13851.82408 1876 0.00000 0
38102 14306 9754112 -13737.76093 1847 0.00000 0
38103 14306 9754368 -14025.26551 1881 0.00000 0
38104 14306 9754624 -13818.73035 1878 0.00000 0
38105 14307 9754880 -13950.51408 1897 0.00000 0
38106 14307 9755136 -13927.80477 1875 0.00000 0
38107 14307 9755392 -13922.58903 1868 0.00000 0
38108 14308 9755648 -13699.80223 1840 0.00000 0
38109 14308 9755904 -14010.40137 1894 0.00000 0
38110 14309 9756160 -13812.59703 1856 0.00000 0
38111 14309 9756416 -14053.50285 1889 0.00000 0
38112 14309 9756672 -13976.34780 1911 0.00000 0
38113 14310 9756928 -14031.64117 1891 0.00000 0
38114 14310 9757184 -13895.71810 1888 0.00000 0
38115 14310 9757440 -13773.87280 1857 0.00000 0
38116 14311 9757696 -14049.89337 1888 0.00000 0
38117 14311 9757952 -13893.76294 1877 0.00000 0
38118 14311 9758208 -14036.32700 1906 0.00000 0
38119 14312 9758464 -13910.82759 1875 0.00000 0
38120 14312 9758720 -14035.40076 1875 0.00000 0
38121 14312 9758976 -13806.53668 1862 0.00000 0
38122 14313 9759232 -14054.54154 1883 0.00000 0
38123 14313 9759488 -14005.60725 1860 0.00000 0
38124 14313 9759744 -14085.12771 1885 0.00000 0
38125 14314 9760000 -13511.16652 1797 0.00000 0
38126 14314 9760256 -14268.73333 1951 0.00000 0
38127 14315 9760512 -13771.96856 1858 0.00000 0
38128 14315 9760768 -13561.77385 1836 0.00000 0
38129 14315 9761024 -13937.35422 1873 0.00000 0
38130 14316 9761280 -14341.32949 1925 0.00000 0
38131 14316 9761536 -14230.36192 1913 0.00000 0
38132 14317 9761792 -13799.32322 1886 0.00000 0
38133 14317 9762048 -13803.74220 1838 0.00000 0
38134 14317 9762304 -14427.06604 1929 0.00000 0
38135 14318 9762560 -14047.21953 1881 0.00000 0
38136 14318 9762816 -13838.72156 1890 0.00000 0
38137 14318 9763072 -14048.82771 1880 0.00000 0
38138 14319 9763328 -13935.29437 1883 0.00000 0
38139 14319 9763584 -13903.13415 1864 0.00000 0
38140 14319 9763840 -13903.11218 1882 0.00000 0
38141 14320 9764096 -14162.19372 1915 0.00000 0
38142 14320 9764352 -14188.68554 1897 0.00000 0
38143 14320 9764608 -13629.49445 1842 0.00000 0
38144 14321 9764864 -13753.79702 1846 0.00000 0
38145 14321 9765120 -13778.61669 1841 0.00000 0
38146 14322 9765376 -13823.29714 1850 0.00000 0
38147 14322 9765632 -13817.52048 1862 0.00000 0
38148 14322 9765888 -13914.96300 1860 0.00000 0
38149 14323 9766144 -13563.15654 1847 0.00000 0
38150 14323 9766400 -14004.40941 1873 0.00000 0
38151 14323 9766656 -13763.50576 1874 0.00000 0
38152 14324 9766912 -14003.80527 1880 0.00000 0
38153 14324 9767168 -13968.93201 1895 0.00000 0
38154 14325 9767424 -13622.89672 1828 0.00000 0
38155 14325 9767680 -13669.17465 1858 0.00000 0
38156 14325 9767936 -14318.27644 1938 0.00000 0
38157 14326 9768192 -14081.09253 1882 0.00000 0
38158 14326 9768448 -14081.25591 1894 0.00000 0
38159 14326 9768704 -14381.25359 1907 0.00000 0
38160 14327 9768960 -13723.72701 1863 0.00000 0
38161 14327 9769216 -14141.54885 1897 0.00000 0
38162 14327 9769472 -13965.50695 1892 0.00000 0
38163 14328 9769728 -13837.44625 1853 0.00000 0
38164 14328 9769984 -13861.99553 1873 0.00000 0
38165 14329 9770240 -13877.41817 1887 0.00000 0
38166 14329 9770496 -13512.16163 1815 0.00000 0
38167 14329 9770752 -14036.85009 1898 0.00000 0
38168 14330 9771008 -13794.81797 1837 0.00000 0
38169 14330 9771264 -14283.53626 1921 0.00000 0
38170 14330 9771520 -13793.89726 1888 0.00000 0
38171 14331 9771776 -13490.04303 1825 0.00000 0
38172 14331 9772032 -14142.70103 1892 0.00000 0
38173 14331 9772288 -13973.35327 1881 0.00000 0
38174 14332 9772544 -13786.24204 1886 0.00000 0
38175 14332 9772800 -13880.45032 1900 0.00000 0
38176 14333 9773056 -13703.66228 1852 0.00000 0
38177 14333 9773312 -13807.51953 1846 0.00000 0
38178 14334 9773568 -14148.28627 1900 0.00000 0
38179 14334 9773824 -14109.14110 1909 0.00000 0
38180 14334 9774080 -13555.63825 1832 0.00000 0
38181 14335 9774336 -14351.01436 1922 0.00000 0
38182 14335 9774592 -14170.87013 1915 0.00000 0
38183 14335 9774848 -13967.71796 1885 0.00000 0
38184 14336 9775104 -13940.95912 1875 0.00000 0
38185 14336 9775360 -14065.23168 1918 0.00000 0
38186 14336 9775616 -13852.05943 1869 0.00000 0
38187 14337 9775872 -13959.71314 1879 0.00000 0
38188 14337 9776128 -13745.10349 1853 0.00000 0
38189 14338 9776384 -13987.44632 1883 0.00000 0
38190 14338 9776640 -13928.55448 1898 0.00000 0
38191 14338 9776896 -14060.12301 1882 0.00000 0
38192 14339 9777152 -13724.48968 1831 0.00000 0
38193 14339 9777408 -13702.63364 1855 0.00000 0
38194 14340 9777664 -13901.26973 1878 0.00000 0
38195 14340 9777920 -13659.39871 1863 0.00000 0
38196 14340 9778176 -13491.65807 1837 0.00000 0
38197 14341 9778432 -14201.66005 1927 0.00000 0
38198 14341 9778688 -13827.48710 1874 0.00000 0
38199 14341 9778944 -13734.16422 1868 0.00000 0
38200 14342 9779200 -14103.92189 1886 0.00000 0
38201 14342 9779456 -14374.83100 1936 0.00000 0
38202 14342 9779712 -13757.10835 1829 0.00000 0
38203 14343 9779968 -13924.91449 1888 0.00000 0
38204 14343 9780224 -13840.17719 1875 0.00000 0
38205 14344 9780480 -14202.64670 1905 0.00000 0
38206 14344 9780736 -13886.71213 1874 0.00000 0
38207 14344 9780992 -14131.13705 1909 0.00000 0
38208 14345 9781248 -14095.72380 1914 0.00000 0
38209 14345 9781504 -14016.25753 1909 0.00000 0
38210 14346 9781760 -13686.27302 1847 0.00000 0
38211 14346 9782016 -13883.90323 1866 0.00000 0
38212 14346 9782272 -13614.74958 1848 0.00000 0
38213 14347 9782528 -13524.51939 1820 0.00000 0
38214 14347 9782784 -13734.75904 1868 0.00000 0
38215 14347 9783040 -14012.78987 1910 0.00000 0
38216 14348 9783296 -13679.81150 1867 0.00000 0
38217 14348 9783552 -13978.47362 1876 0.00000 0
38218 14348 9783808 -14216.90370 1913 0.00000 0
38219 14349 9784064 -13510.76544 1830 0.00000 0
38220 14349 9784320 -14051.72636 1902 0.00000 0
38221 14350 9784576 -13779.77012 1844 0.00000 0
38222 14350 9784832 -13896.24094 1879 0.00000 0
38223 14350 9785088 -13863.69473 1896 0.00000 0
38224 14351 9785344 -13917.42214 1905 0.00000 0
38225 14351 9785600 -13510.77393 1819 0.00000 0
38226 14352 9785856 -14107.85024 1864 0.00000 0
38227 14352 9786112 -13653.35291 1827 0.00000 0
38228 14352 9786368 -13877.82860 1847 0.00000 0
38229 14353 9786624 -13517.57388 1835 0.00000 0
38230 14353 9786880 -13641.41116 1836 0.00000 0
38231 14353 9787136 -14093.21570 1899 0.00000 0
38232 14354 9787392 -13680.04659 1831 0.00000 0
38233 14354 9787648 -14061.06394 1899 0.00000 0
38234 14354 9787904 -14004.82235 1880 0.00000 0
38235 14355 9788160 -13571.18953 1838 0.00000 0
38236 14355 9788416 -13726.46116 1837 0.00000 0
38237 14356 9788672 -13855.76347 1883 0.00000 0
38238 14356 9788928 -14116.22212 1887 0.00000 0
38239 14356 9789184 -13631.10203 1835 0.00000 0
38240 14357 9789440 -14043.63996 1889 0.00000 0
38241 14357 9789696 -13664.94884 1858 0.00000 0
38242 14357 9789952 -13846.07784 1862 0.00000 0
38243 14358 9790208 -13758.01274 1860 0.00000 0
38244 14358 9790464 -13749.87135 1864 0.00000 0
38245 14359 9790720 -14169.69210 1944 0.00000 0
38246 14359 9790976 -13814.51201 1843 0.00000 0
38247 14359 9791232 -13854.76439 1895 0.00000 0
38248 14360 9791488 -14057.25489 1908 0.00000 0
38249 14360 9791744 -14012.39662 1893 0.00000 0
38250 14360 9792000 -13937.15818 1889 0.00000 0
38251 14361 9792256 -14084.35156 1868 0.00000 0
38252 14361 9792512 -14153.22844 1931 0.00000 0
38253 14362 9792768 -13639.20395 1863 0.00000 0
38254 14362 9793024 -14276.59995 1928 0.00000 0
38255 14362 9793280 -13713.11643 1845 0.00000 0
38256 14363 9793536 -13740.27222 1879 0.00000 0
38257 14363 9793792 -13894.88503 1896 0.00000 0
38258 14363 9794048 -14203.69634 1898 0.00000 0
38259 14364 9794304 -13930.87480 1889 0.00000 0
38260 14364 9794560 -13849.23597 1869 0.00000 0
38261 14364 9794816 -13956.82734 1882 0.00000 0
38262 14365 9795072 -13953.71827 1875 0.00000 0
38263 14365 9795328 -13963.84615 1885 0.00000 0
38264 14365 9795584 -13686.71462 1835 0.00000 0
38265 14366 9795840 -14304.72107 1909 0.00000 0
38266 14366 9796096 -13783.01210 1872 0.00000 0
38267 14367 9796352 -13819.51722 1843 0.00000 0
38268 14367 9796608 -13760.99010 1858 0.00000 0
38269 14367 9796864 -13853.97220 1850 0.00000 0
38270 14368 9797120 -13853.76760 1881 0.00000 0
38271 14368 9797376 -14088.34244 1888 0.00000 0
38272 14368 9797632 -13863.57930 1878 0.00000 0
38273 14369 9797888 -13901.59952 1885 0.00000 0
38274 14369 9798144 -13671.24973 1837 0.00000 0
38275 14369 9798400 -14052.02825 1911 0.00000 0
38276 14370 9798656 -13894.46184 1884 0.00000 0
38277 14370 9798912 -14038.86985 1876 0.00000 0
38278 14370 9799168 -13683.04733 1832 0.00000 0
38279 14371 9799424 -14105.59988 1902 0.00000 0
38280 14371 9799680 -14128.12296 1878 0.00000 0
38281 14372 9799936 -14004.60153 1875 0.00000 0
38282 14372 9800192 -13533.20412 1828 0.00000 0
38283 14372 9800448 -13934.25008 1890 0.00000 0
38284 14373 9800704 -14056.59601 1903 0.00000 0
38285 14373 9800960 -13919.75420 1887 0.00000 0
38286 14373 9801216 -13738.14582 1849 0.00000 0
38287 14374 9801472 -13904.95274 1871 0.00000 0
38288 14374 9801728 -13767.91675 1850 0.00000 0
38289 14375 9801984 -13747.18632 1828 0.00000 0
38290 14375 9802240 -13512.32613 1822 0.00000 0
38291 14375 9802496 -14080.68890 1918 0.00000 0
38292 14376 9802752 -13929.42199 1875 0.00000 0
38293 14376 9803008 -13841.35736 1833 0.00000 0
38294 14376 9803264 -13734.71505 1852 0.00000 0
38295 14377 9803520 -13927.02480 1891 0.00000 0
38296 14377 9803776 -13817.80797 1862 0.00000 0
38297 14377 9804032 -13697.76814 1857 0.00000 0
38298 14378 9804288 -14450.25557 1938 0.00000 0
38299 14378 9804544 -13850.20029 1855 0.00000 0
38300 14378 9804800 -14185.30447 1893 0.00000 0
38301 14379 9805056 -13797.03651 1839 0.00000 0
38302 14379 9805312 -13719.50006 1843 0.00000 0
38303 14379 9805568 -13885.58239 1866 0.00000 0
38304 14380 9805824 -13787.09612 1853 0.00000 0
38305 14380 9806080 -13859.64169 1865 0.00000 0
38306 14381 9806336 -13886.97453 1896 0.00000 0
38307 14381 9806592 -13792.20450 1849 0.00000 0
38308 14382 9806848 -13949.65110 1882 0.00000 0
38309 14382 9807104 -13979.46332 1889 0.00000 0
38310 14382 9807360 -13708.23300 1855 0.00000 0
38311 14383 9807616 -13665.30115 1873 0.00000 0
38312 14383 9807872 -13841.25129 1854 0.00000 0
38313 14383 9808128 -13969.48734 1876 0.00000 0
38314 14384 9808384 -13966.06758 1868 0.00000 0
38315 14384 9808640 -13847.18539 1891 0.00000 0
38316 14385 9808896 -13934.09666 1891 0.00000 0
38317 14385 9809152 -14198.62310 1923 0.00000 0
38318 14385 9809408 -13929.83814 1889 0.00000 0
38319 14386 9809664 -14094.73888 1885 0.00000 0
38320 14386 9809920 -14002.60332 1861 0.00000 0
38321 14386 9810176 -14296.51860 1892 0.00000 0
38322 14387 9810432 -13400.90491 1803 0.00000 0
38323 14387 9810688 -13687.72538 1861 0.00000 0
38324 14388 9810944 -13736.24952 1864 0.00000 0
38325 14388 9811200 -14116.61295 1907 0.00000 0
38326 14388 9811456 -14047.58949 1898 0.00000 0
38327 14389 9811712 -13892.78198 1880 0.00000 0
38328 14389 9811968 -14155.77988 1911 0.00000 0
38329 14389 9812224 -13753.05502 1851 0.00000 0
38330 14390 9812480 -13793.07543 1863 0.00000 0
38331 14390 9812736 -14259.58468 1923 0.00000 0
38332 14390 9812992 -13758.13201 1840 0.00000 0
38333 14391 9813248 -13692.68528 1874 0.00000 0
38334 14391 9813504 -13884.79235 1855 0.00000 0
38335 14392 9813760 -13957.34651 1868 0.00000 0
38336 14392 9814016 -13800.10494 1874 0.00000 0
38337 14393 9814272 -14149.94496 1903 0.00000 0
38338 14393 9814528 -13886.80376 1882 0.00000 0
38339 14393 9814784 -13528.09290 1826 0.00000 0
38340 14394 9815040 -14229.90371 1940 0.00000 0
38341 14394 9815296 -13837.16311 1889 0.00000 0
38342 14394 9815552 -13738.26705 1847 0.00000 0
38343 14395 9815808 -13832.60451 1879 0.00000 0
38344 14395 9816064 -13841.32409 1853 0.00000 0
38345 14396 9816320 -14013.28396 1906 0.00000 0
38346 14396 9816576 -13685.96443 1849 0.00000 0
38347 14396 9816832 -13762.20586 1840 0.00000 0
38348 14397 9817088 -13839.34422 1878 0.00000 0
38349 14397 9817344 -13918.01039 1878 0.00000 0
38350 14397 9817600 -13986.75866 1875 0.00000 0
38351 14398 9817856 -13720.08475 1853 0.00000 0
38352 14398 9818112 -14074.29672 1912 0.00000 0
38353 14399 9818368 -13901.87065 1879 0.00000 0
38354 14399 9818624 -13886.90819 1869 0.00000 0
38355 14399 9818880 -13594.93525 1850 0.00000 0
38356 14400 9819136 -14454.22290 1949 0.00000 0
38357 14400 9819392 -14183.16643 1910 0.00000 0
38358 14401 9819648 -13894.14182 1864 0.00000 0
38359 14401 9819904 -13524.93940 1828 0.00000 0
38360 14401 9820160 -13608.97325 1840 0.00000 0
38361 14402 9820416 -14142.34725 1894 0.00000 0
38362 14402 9820672 -13663.45527 1853 0.00000 0
38363 14402 9820928 -13673.54579 1822 0.00000 0
38364 14403 9821184 -13590.78257 1834 0.00000 0
38365 14403 9821440 -13822.97185 1873 0.00000 0
38366 14404 9821696 -14433.41365 1971 0.00000 0
38367 14404 9821952 -13807.57191 1857 0.00000 0
38368 14404 9822208 -13787.49028 1885 0.00000 0
38369 14405 9822464 -13884.11658 1865 0.00000 0
38370 14405 9822720 -14012.10387 1907 0.00000 0
38371 14405 9822976 -13526.38791 1814 0.00000 0
38372 14406 9823232 -14213.79354 1916 0.00000 0
38373 14406 9823488 -14022.60166 1897 0.00000 0
38374 14407 9823744 -13721.43220 1845 0.00000 0
38375 14407 9824000 -14064.26969 1890 0.00000 0
38376 14407 9824256 -14008.91328 1898 0.00000 0
38377 14408 9824512 -13761.40475 1863 0.00000 0
38378 14408 9824768 -13796.22801 1871 0.00000 0
38379 14408 9825024 -14081.67870 1888 0.00000 0
38380 14409 9825280 -13926.45928 1874 0.00000 0
38381 14409 9825536 -14216.95424 1910 0.00000 0
38382 14410 9825792 -14036.78781 1893 0.00000 0
38383 14410 9826048 -13900.70881 1852 0.00000 0
38384 14410 9826304 -14076.75579 1877 0.00000 0
38385 14411 9826560 -14083.30071 1914 0.00000 0
38386 14411 9826816 -14023.95269 1887 0.00000 0
38387 14411 9827072 -14167.36248 1910 0.00000 0
38388 14412 9827328 -13560.79292 1823 0.00000 0
38389 14412 9827584 -13988.41940 1856 0.00000 0
38390 14412 9827840 -14335.36832 1928 0.00000 0
38391 14413 9828096 -13815.78046 1864 0.00000 0
38392 14413 9828352 -14168.04286 1900 0.00000 0
38393 14414 9828608 -13764.54984 1858 0.00000 0
38394 14414 9828864 -14101.90386 1881 0.00000 0
38395 14414 9829120 -14309.35650 1941 0.00000 0
38396 14415 9829376 -13842.51639 1873 0.00000 0
38397 14415 9829632 -13863.93979 1861 0.00000 0
