iteration time doc.count score word.count unseen.score unseen.word.count
6837 10126 7001088 -161237.47956 16542 0.00000 0
6838 10127 7002112 -156814.60844 16135 0.00000 0
6839 10129 7003136 -156405.69795 16177 0.00000 0
6840 10131 7004160 -161728.16263 16632 0.00000 0
6841 10132 7005184 -158751.68380 16323 0.00000 0
6842 10134 7006208 -160971.23419 16358 0.00000 0
6843 10135 7007232 -157486.57758 16293 0.00000 0
6844 10137 7008256 -155570.48580 15926 0.00000 0
6845 10138 7009280 -155380.99673 16082 0.00000 0
6846 10140 7010304 -154525.55297 16077 0.00000 0
6847 10141 7011328 -153675.88655 15930 0.00000 0
6848 10143 7012352 -162721.23306 16498 0.00000 0
6849 10144 7013376 -161683.39356 16359 0.00000 0
6850 10146 7014400 -158688.61302 16215 0.00000 0
6851 10147 7015424 -161388.92721 16545 0.00000 0
6852 10149 7016448 -155054.27384 16316 0.00000 0
6853 10150 7017472 -160013.33668 16398 0.00000 0
6854 10152 7018496 -157453.96207 15989 0.00000 0
6855 10153 7019520 -157505.14031 16086 0.00000 0
6856 10155 7020544 -156216.08120 16195 0.00000 0
6857 10156 7021568 -158473.97742 16166 0.00000 0
6858 10158 7022592 -155080.35068 16129 0.00000 0
6859 10159 7023616 -162262.96626 16832 0.00000 0
6860 10161 7024640 -156103.50003 16183 0.00000 0
6861 10162 7025664 -158668.18754 16355 0.00000 0
6862 10164 7026688 -158788.06808 16402 0.00000 0
6863 10165 7027712 -156816.17255 15989 0.00000 0
6864 10167 7028736 -156353.92200 16231 0.00000 0
6865 10169 7029760 -155083.53221 15936 0.00000 0
6866 10170 7030784 -157221.76135 16154 0.00000 0
6867 10172 7031808 -157570.16965 16217 0.00000 0
6868 10173 7032832 -158913.21039 16414 0.00000 0
6869 10175 7033856 -156030.39722 16150 0.00000 0
6870 10177 7034880 -155108.51926 16190 0.00000 0
6871 10178 7035904 -160916.94585 16493 0.00000 0
6872 10180 7036928 -156761.67913 16231 0.00000 0
6873 10181 7037952 -158652.72835 16209 0.00000 0
6874 10183 7038976 -153628.30282 15804 0.00000 0
6875 10184 7040000 -150756.61103 15534 0.00000 0
6876 10186 7041024 -155912.63950 16178 0.00000 0
6877 10187 7042048 -157137.99318 16428 0.00000 0
6878 10189 7043072 -158267.47312 16246 0.00000 0
6879 10190 7044096 -160250.53130 16354 0.00000 0
6880 10192 7045120 -160918.45310 16499 0.00000 0
6881 10193 7046144 -161888.11197 16483 0.00000 0
6882 10195 7047168 -160028.41819 16461 0.00000 0
6883 10196 7048192 -159068.42199 16240 0.00000 0
6884 10198 7049216 -157490.99299 16004 0.00000 0
6885 10199 7050240 -159755.15471 16379 0.00000 0
6886 10200 7051264 -156875.80491 15955 0.00000 0
6887 10202 7052288 -159375.87116 16334 0.00000 0
6888 10203 7053312 -157331.45870 16089 0.00000 0
6889 10205 7054336 -159088.16511 16409 0.00000 0
6890 10207 7055360 -161009.41273 16769 0.00000 0
6891 10208 7056384 -154904.38607 15988 0.00000 0
6892 10210 7057408 -160198.42740 16576 0.00000 0
6893 10211 7058432 -154464.22767 15840 0.00000 0
6894 10213 7059456 -157598.21111 16278 0.00000 0
6895 10214 7060480 -154682.41178 15977 0.00000 0
6896 10216 7061504 -157434.03142 16207 0.00000 0
6897 10218 7062528 -158825.67721 16299 0.00000 0
6898 10219 7063552 -160128.80318 16601 0.00000 0
6899 10221 7064576 -158051.96262 16560 0.00000 0
6900 10222 7065600 -154172.20092 15911 0.00000 0
6901 10224 7066624 -162444.52401 16690 0.00000 0
6902 10225 7067648 -155796.91824 16037 0.00000 0
6903 10227 7068672 -154031.91202 15868 0.00000 0
6904 10228 7069696 -159024.20794 16218 0.00000 0
6905 10230 7070720 -158405.01974 16592 0.00000 0
6906 10232 7071744 -158536.79023 16325 0.00000 0
6907 10233 7072768 -161734.91639 16324 0.00000 0
6908 10234 7073792 -154102.32300 15878 0.00000 0
6909 10236 7074816 -163045.25240 16662 0.00000 0
6910 10237 7075840 -157566.97950 15996 0.00000 0
6911 10239 7076864 -163661.35829 16584 0.00000 0
6912 10240 7077888 -156995.33217 16224 0.00000 0
6913 10242 7078912 -156682.30311 16201 0.00000 0
6914 10243 7079936 -163690.79263 16738 0.00000 0
6915 10245 7080960 -159306.89075 16295 0.00000 0
6916 10246 7081984 -161575.39801 16723 0.00000 0
6917 10248 7083008 -155811.53529 15892 0.00000 0
6918 10249 7084032 -158834.02529 16525 0.00000 0
6919 10251 7085056 -156502.63028 15986 0.00000 0
6920 10252 7086080 -157223.45429 16219 0.00000 0
6921 10254 7087104 -157308.77197 16199 0.00000 0
6922 10256 7088128 -155608.22831 16175 0.00000 0
6923 10257 7089152 -157528.52535 16182 0.00000 0
6924 10259 7090176 -156226.56774 16299 0.00000 0
6925 10260 7091200 -163569.09519 16886 0.00000 0
6926 10262 7092224 -158369.50828 16210 0.00000 0
6927 10264 7093248 -155167.88943 16340 0.00000 0
6928 10265 7094272 -160770.65927 16501 0.00000 0
6929 10267 7095296 -154473.70790 15878 0.00000 0
6930 10268 7096320 -161815.87956 16443 0.00000 0
6931 10269 7097344 -155678.61361 16129 0.00000 0
6932 10271 7098368 -158070.00157 16099 0.00000 0
6933 10272 7099392 -164005.72726 16781 0.00000 0
6934 10274 7100416 -165441.13635 16942 0.00000 0
6935 10275 7101440 -160857.03706 16472 0.00000 0
6936 10277 7102464 -154639.64554 16070 0.00000 0
6937 10279 7103488 -157468.41742 16282 0.00000 0
6938 10280 7104512 -158351.76791 16291 0.00000 0
6939 10282 7105536 -155990.63323 16233 0.00000 0
6940 10283 7106560 -159537.87329 16280 0.00000 0
6941 10284 7107584 -161917.10785 16582 0.00000 0
6942 10286 7108608 -154965.93742 16096 0.00000 0
6943 10288 7109632 -154543.20543 15952 0.00000 0
6944 10289 7110656 -155620.76136 16200 0.00000 0
6945 10291 7111680 -156504.36858 16138 0.00000 0
6946 10292 7112704 -157922.25640 16336 0.00000 0
6947 10294 7113728 -157648.24621 16236 0.00000 0
6948 10296 7114752 -159287.37675 16568 0.00000 0
6949 10297 7115776 -160170.74217 16343 0.00000 0
6950 10298 7116800 -159349.26285 16240 0.00000 0
6951 10300 7117824 -158669.73176 16325 0.00000 0
6952 10301 7118848 -158546.39118 16465 0.00000 0
6953 10303 7119872 -159224.99551 16306 0.00000 0
6954 10304 7120896 -156357.62718 15966 0.00000 0
6955 10306 7121920 -159391.23878 16297 0.00000 0
6956 10307 7122944 -161218.30867 16812 0.00000 0
6957 10309 7123968 -163429.51483 16967 0.00000 0
6958 10311 7124992 -153352.66528 15824 0.00000 0
6959 10312 7126016 -156763.04508 16368 0.00000 0
6960 10314 7127040 -155367.84064 15751 0.00000 0
6961 10315 7128064 -164164.65362 16582 0.00000 0
6962 10317 7129088 -158347.18224 16341 0.00000 0
6963 10318 7130112 -158988.58517 16161 0.00000 0
6964 10320 7131136 -159973.01706 16271 0.00000 0
6965 10321 7132160 -157330.27153 16292 0.00000 0
6966 10323 7133184 -160645.88282 16535 0.00000 0
6967 10324 7134208 -160778.74956 16441 0.00000 0
6968 10325 7135232 -158833.61455 16255 0.00000 0
6969 10327 7136256 -158145.88839 16306 0.00000 0
6970 10329 7137280 -157091.11794 16145 0.00000 0
6971 10330 7138304 -154967.13731 16118 0.00000 0
6972 10332 7139328 -158209.96063 16257 0.00000 0
6973 10333 7140352 -157082.22055 15999 0.00000 0
6974 10335 7141376 -161560.34295 16540 0.00000 0
6975 10336 7142400 -158416.01830 16441 0.00000 0
6976 10338 7143424 -161885.19800 16706 0.00000 0
6977 10339 7144448 -161430.53863 16663 0.00000 0
6978 10340 7145472 -160167.01577 16287 0.00000 0
6979 10342 7146496 -159615.07348 16261 0.00000 0
6980 10344 7147520 -147818.53441 15500 0.00000 0
6981 10345 7148544 -156542.35621 16128 0.00000 0
6982 10347 7149568 -155598.86565 16035 0.00000 0
6983 10348 7150592 -157672.80112 16098 0.00000 0
6984 10350 7151616 -162094.06056 16585 0.00000 0
6985 10351 7152640 -155916.88664 16203 0.00000 0
6986 10353 7153664 -156819.82649 16135 0.00000 0
6987 10354 7154688 -160534.35338 16503 0.00000 0
6988 10356 7155712 -154515.98875 16146 0.00000 0
6989 10358 7156736 -156506.88548 16160 0.00000 0
6990 10359 7157760 -159168.49633 16383 0.00000 0
6991 10361 7158784 -156129.84872 16158 0.00000 0
6992 10362 7159808 -168870.28982 17234 0.00000 0
6993 10364 7160832 -159935.86166 16338 0.00000 0
6994 10365 7161856 -157670.16579 16308 0.00000 0
6995 10367 7162880 -158612.22129 16471 0.00000 0
6996 10368 7163904 -159394.64346 16550 0.00000 0
6997 10370 7164928 -156518.97035 16000 0.00000 0
6998 10371 7165952 -157882.40083 15966 0.00000 0
6999 10373 7166976 -159820.18342 16495 0.00000 0
7000 10374 7168000 -159273.69571 16719 0.00000 0
7001 10376 7169024 -155643.46213 16158 0.00000 0
7002 10377 7170048 -159188.72426 16370 0.00000 0
7003 10379 7171072 -158504.07687 16325 0.00000 0
7004 10380 7172096 -160881.65476 16309 0.00000 0
7005 10382 7173120 -156145.64770 16128 0.00000 0
7006 10383 7174144 -158976.76193 16431 0.00000 0
7007 10385 7175168 -157243.99353 16094 0.00000 0
7008 10386 7176192 -162937.70093 16659 0.00000 0
7009 10388 7177216 -149120.47902 15472 0.00000 0
7010 10389 7178240 -158537.94078 16266 0.00000 0
7011 10391 7179264 -159631.54273 16249 0.00000 0
7012 10392 7180288 -157785.94086 16381 0.00000 0
7013 10394 7181312 -154390.06395 15917 0.00000 0
7014 10395 7182336 -157018.99991 15996 0.00000 0
7015 10397 7183360 -158184.45052 16385 0.00000 0
7016 10398 7184384 -161408.19865 16420 0.00000 0
7017 10400 7185408 -162981.29236 17104 0.00000 0
7018 10402 7186432 -152769.01735 15923 0.00000 0
7019 10403 7187456 -162162.73091 16508 0.00000 0
7020 10405 7188480 -159019.26688 16283 0.00000 0
7021 10406 7189504 -159466.51337 16370 0.00000 0
7022 10408 7190528 -162700.95210 16885 0.00000 0
7023 10410 7191552 -154559.48765 15956 0.00000 0
7024 10411 7192576 -160471.84828 16353 0.00000 0
7025 10412 7193600 -162516.24491 16703 0.00000 0
7026 10414 7194624 -163545.53838 16653 0.00000 0
7027 10415 7195648 -161345.60458 16831 0.00000 0
7028 10417 7196672 -160878.40862 16680 0.00000 0
7029 10418 7197696 -156600.22738 16082 0.00000 0
7030 10420 7198720 -157873.88156 16316 0.00000 0
7031 10422 7199744 -159040.32282 16399 0.00000 0
7032 10423 7200768 -165519.41700 16865 0.00000 0
7033 10424 7201792 -156747.95164 16074 0.00000 0
7034 10426 7202816 -152887.10426 15892 0.00000 0
7035 10427 7203840 -153519.96908 15886 0.00000 0
7036 10429 7204864 -159540.57378 16500 0.00000 0
7037 10430 7205888 -160116.36882 16244 0.00000 0
7038 10432 7206912 -157535.62065 16199 0.00000 0
7039 10433 7207936 -163548.15157 16894 0.00000 0
7040 10435 7208960 -157097.91454 16436 0.00000 0
7041 10437 7209984 -160522.29818 16554 0.00000 0
7042 10438 7211008 -155506.32232 15756 0.00000 0
7043 10439 7212032 -155929.02345 16085 0.00000 0
7044 10441 7213056 -153353.71908 15777 0.00000 0
7045 10442 7214080 -159367.95026 16398 0.00000 0
7046 10444 7215104 -153810.74853 15803 0.00000 0
7047 10445 7216128 -156463.61283 15995 0.00000 0
7048 10447 7217152 -158690.58915 16138 0.00000 0
7049 10448 7218176 -157736.97169 16289 0.00000 0
7050 10450 7219200 -160780.65119 16616 0.00000 0
7051 10452 7220224 -155773.11113 15943 0.00000 0
7052 10453 7221248 -160196.30513 16550 0.00000 0
7053 10455 7222272 -160050.85692 16559 0.00000 0
7054 10456 7223296 -163456.22717 16727 0.00000 0
7055 10458 7224320 -155877.50229 15940 0.00000 0
7056 10459 7225344 -158725.82697 16236 0.00000 0
7057 10461 7226368 -159568.47271 16626 0.00000 0
7058 10462 7227392 -159292.60692 16228 0.00000 0
7059 10464 7228416 -155501.38475 15990 0.00000 0
7060 10465 7229440 -158840.39734 16303 0.00000 0
7061 10466 7230464 -152813.85248 15540 0.00000 0
7062 10468 7231488 -155971.64649 16082 0.00000 0
7063 10469 7232512 -161529.55567 16519 0.00000 0
7064 10471 7233536 -162082.86323 16687 0.00000 0
7065 10472 7234560 -160234.19955 16248 0.00000 0
7066 10474 7235584 -159905.57677 16351 0.00000 0
7067 10475 7236608 -159545.83510 16215 0.00000 0
7068 10476 7237632 -160709.98634 16361 0.00000 0
7069 10478 7238656 -159765.80066 16433 0.00000 0
7070 10479 7239680 -156006.63435 15992 0.00000 0
7071 10481 7240704 -158973.30646 16458 0.00000 0
7072 10482 7241728 -164528.52169 16899 0.00000 0
7073 10484 7242752 -161041.94820 16623 0.00000 0
7074 10485 7243776 -155672.27288 15791 0.00000 0
7075 10487 7244800 -156324.88711 16080 0.00000 0
7076 10488 7245824 -156888.89237 16034 0.00000 0
7077 10490 7246848 -158581.89244 16169 0.00000 0
7078 10491 7247872 -153897.14165 15662 0.00000 0
7079 10492 7248896 -157260.61866 16174 0.00000 0
7080 10494 7249920 -157955.50972 16047 0.00000 0
7081 10495 7250944 -155823.60968 16065 0.00000 0
7082 10497 7251968 -157037.02417 16128 0.00000 0
7083 10498 7252992 -159502.82334 16411 0.00000 0
7084 10500 7254016 -159771.19700 16649 0.00000 0
7085 10501 7255040 -157318.55103 16190 0.00000 0
7086 10502 7256064 -160766.89143 16469 0.00000 0
7087 10504 7257088 -160390.65959 16484 0.00000 0
7088 10506 7258112 -158707.45006 16325 0.00000 0
7089 10507 7259136 -159070.94842 16394 0.00000 0
7090 10509 7260160 -150137.23081 15391 0.00000 0
7091 10510 7261184 -158693.63721 16171 0.00000 0
7092 10512 7262208 -162350.07127 16724 0.00000 0
7093 10513 7263232 -157263.31635 16250 0.00000 0
7094 10515 7264256 -159786.37033 16567 0.00000 0
7095 10516 7265280 -153025.68770 15983 0.00000 0
7096 10518 7266304 -158657.43071 16679 0.00000 0
7097 10520 7267328 -161471.96266 16536 0.00000 0
7098 10521 7268352 -153063.48449 15745 0.00000 0
7099 10523 7269376 -158497.41374 16349 0.00000 0
7100 10525 7270400 -155636.81638 16189 0.00000 0
7101 10526 7271424 -156715.90875 15948 0.00000 0
7102 10527 7272448 -162012.99521 16659 0.00000 0
7103 10529 7273472 -154473.69824 16179 0.00000 0
7104 10531 7274496 -160018.45156 16544 0.00000 0
7105 10532 7275520 -154464.34536 15888 0.00000 0
7106 10534 7276544 -157481.16020 16029 0.00000 0
7107 10535 7277568 -157604.95264 16043 0.00000 0
7108 10536 7278592 -159571.63926 16260 0.00000 0
7109 10538 7279616 -159919.37307 16508 0.00000 0
7110 10540 7280640 -157770.99887 16415 0.00000 0
7111 10541 7281664 -162940.37947 16465 0.00000 0
7112 10542 7282688 -161385.92009 16238 0.00000 0
7113 10544 7283712 -162170.03990 16670 0.00000 0
7114 10545 7284736 -154509.95968 16164 0.00000 0
7115 10547 7285760 -154195.59193 15848 0.00000 0
7116 10548 7286784 -157892.37785 16181 0.00000 0
7117 10550 7287808 -159159.19574 16320 0.00000 0
7118 10551 7288832 -157814.88480 16082 0.00000 0
7119 10553 7289856 -159547.32789 16499 0.00000 0
7120 10554 7290880 -157429.20712 16199 0.00000 0
7121 10555 7291904 -158919.96227 16277 0.00000 0
7122 10557 7292928 -156639.31278 16116 0.00000 0
7123 10558 7293952 -162931.51534 16712 0.00000 0
7124 10560 7294976 -156950.94421 16211 0.00000 0
7125 10561 7296000 -158811.88950 16305 0.00000 0
7126 10563 7297024 -159875.07911 16229 0.00000 0
7127 10564 7298048 -161422.95295 16410 0.00000 0
7128 10566 7299072 -158285.29847 16539 0.00000 0
7129 10567 7300096 -153855.57956 15765 0.00000 0
7130 10569 7301120 -162235.91619 16531 0.00000 0
7131 10570 7302144 -161803.87889 16682 0.00000 0
7132 10572 7303168 -156253.50717 16133 0.00000 0
7133 10573 7304192 -160207.30701 16481 0.00000 0
7134 10575 7305216 -161964.31353 16435 0.00000 0
7135 10576 7306240 -155758.66306 16167 0.00000 0
7136 10578 7307264 -154112.48538 16272 0.00000 0
7137 10580 7308288 -156270.05165 15967 0.00000 0
7138 10581 7309312 -159163.61622 16183 0.00000 0
7139 10583 7310336 -160113.25724 16341 0.00000 0
7140 10584 7311360 -161927.09540 16742 0.00000 0
7141 10586 7312384 -156247.84165 16063 0.00000 0
7142 10587 7313408 -157779.82061 16172 0.00000 0
7143 10589 7314432 -155174.31274 16044 0.00000 0
7144 10590 7315456 -156105.02308 15922 0.00000 0
7145 10591 7316480 -157706.64770 16052 0.00000 0
7146 10593 7317504 -155741.98437 16248 0.00000 0
7147 10594 7318528 -161929.02512 16363 0.00000 0
7148 10596 7319552 -158684.67817 16269 0.00000 0
7149 10597 7320576 -158254.42781 16161 0.00000 0
7150 10599 7321600 -156534.57294 15927 0.00000 0
7151 10600 7322624 -161731.32290 16724 0.00000 0
7152 10602 7323648 -163013.68752 17055 0.00000 0
7153 10604 7324672 -161219.02419 16910 0.00000 0
7154 10605 7325696 -155414.77511 16003 0.00000 0
7155 10607 7326720 -163301.57121 16563 0.00000 0
7156 10608 7327744 -157301.69016 15943 0.00000 0
7157 10610 7328768 -153946.91053 15895 0.00000 0
7158 10611 7329792 -158655.63490 16349 0.00000 0
7159 10613 7330816 -159846.62642 16197 0.00000 0
7160 10614 7331840 -159564.27497 16578 0.00000 0
7161 10616 7332864 -154951.01120 16004 0.00000 0
7162 10617 7333888 -167040.11925 17177 0.00000 0
7163 10619 7334912 -160016.88345 16303 0.00000 0
7164 10620 7335936 -156059.25089 16045 0.00000 0
7165 10622 7336960 -162453.84266 17041 0.00000 0
7166 10624 7337984 -161411.66057 16578 0.00000 0
7167 10625 7339008 -158466.12936 16442 0.00000 0
7168 10627 7340032 -161738.90132 16443 0.00000 0
7169 10628 7341056 -152611.18998 15478 0.00000 0
7170 10629 7342080 -159941.06674 16388 0.00000 0
7171 10631 7343104 -161563.48222 16554 0.00000 0
7172 10632 7344128 -159091.14051 16262 0.00000 0
7173 10634 7345152 -159253.73757 16376 0.00000 0
7174 10636 7346176 -162935.69877 16866 0.00000 0
7175 10637 7347200 -157707.32797 16016 0.00000 0
7176 10639 7348224 -157445.16639 16513 0.00000 0
7177 10640 7349248 -161716.21929 16482 0.00000 0
7178 10642 7350272 -155091.77363 15991 0.00000 0
7179 10643 7351296 -158239.18028 16285 0.00000 0
7180 10645 7352320 -158906.38005 16267 0.00000 0
7181 10646 7353344 -154910.25024 16009 0.00000 0
7182 10648 7354368 -159809.60489 16483 0.00000 0
7183 10649 7355392 -158938.75014 16325 0.00000 0
7184 10651 7356416 -156739.51462 15995 0.00000 0
7185 10652 7357440 -149210.86084 15251 0.00000 0
7186 10653 7358464 -161109.89229 16523 0.00000 0
7187 10655 7359488 -156505.36672 15898 0.00000 0
7188 10656 7360512 -157248.87941 16321 0.00000 0
7189 10658 7361536 -154019.47843 15876 0.00000 0
7190 10659 7362560 -161712.34267 16674 0.00000 0
7191 10661 7363584 -158830.76400 16199 0.00000 0
7192 10662 7364608 -160436.16716 16522 0.00000 0
7193 10664 7365632 -159273.56214 16404 0.00000 0
7194 10665 7366656 -151982.46787 15949 0.00000 0
7195 10667 7367680 -159316.89541 16269 0.00000 0
7196 10668 7368704 -156953.12956 16133 0.00000 0
7197 10670 7369728 -157473.54476 16197 0.00000 0
7198 10671 7370752 -159965.71391 16375 0.00000 0
7199 10673 7371776 -159407.14272 16392 0.00000 0
7200 10674 7372800 -160074.69914 16267 0.00000 0
7201 10676 7373824 -153760.71383 15981 0.00000 0
7202 10677 7374848 -157311.60370 16376 0.00000 0
7203 10679 7375872 -161334.77655 16413 0.00000 0
7204 10680 7376896 -158031.47676 16214 0.00000 0
7205 10681 7377920 -155142.01169 15907 0.00000 0
7206 10683 7378944 -158717.36132 16466 0.00000 0
7207 10685 7379968 -160967.07806 16647 0.00000 0
7208 10686 7380992 -152062.81267 15737 0.00000 0
7209 10687 7382016 -162279.18481 16538 0.00000 0
7210 10689 7383040 -155797.36647 16336 0.00000 0
7211 10691 7384064 -159475.31219 16340 0.00000 0
7212 10692 7385088 -163001.61859 16605 0.00000 0
7213 10693 7386112 -158782.23096 16302 0.00000 0
7214 10695 7387136 -158810.40070 16586 0.00000 0
7215 10697 7388160 -158448.29996 16296 0.00000 0
7216 10698 7389184 -159274.58294 16430 0.00000 0
7217 10700 7390208 -152970.07362 15982 0.00000 0
7218 10701 7391232 -155047.16997 16021 0.00000 0
7219 10703 7392256 -153155.42022 15900 0.00000 0
7220 10705 7393280 -160120.02490 16403 0.00000 0
7221 10706 7394304 -159125.51425 16072 0.00000 0
7222 10707 7395328 -160099.55727 16260 0.00000 0
7223 10709 7396352 -157699.52549 16225 0.00000 0
7224 10710 7397376 -158854.37539 16316 0.00000 0
7225 10712 7398400 -159111.44007 16082 0.00000 0
7226 10713 7399424 -158125.53902 16333 0.00000 0
7227 10715 7400448 -155337.66479 16225 0.00000 0
7228 10716 7401472 -163390.36041 16584 0.00000 0
7229 10718 7402496 -159449.58388 16382 0.00000 0
7230 10719 7403520 -157717.47365 16134 0.00000 0
7231 10721 7404544 -158956.90165 16610 0.00000 0
7232 10723 7405568 -156675.22365 16147 0.00000 0
7233 10724 7406592 -158369.99199 16310 0.00000 0
7234 10725 7407616 -164599.60754 16884 0.00000 0
7235 10727 7408640 -157184.36261 16096 0.00000 0
7236 10729 7409664 -161155.84347 16717 0.00000 0
7237 10730 7410688 -163620.22480 16642 0.00000 0
7238 10731 7411712 -161152.68524 16622 0.00000 0
7239 10733 7412736 -155667.99706 16000 0.00000 0
7240 10734 7413760 -157871.76818 16161 0.00000 0
7241 10736 7414784 -163328.48353 16641 0.00000 0
7242 10738 7415808 -161118.88641 16682 0.00000 0
7243 10739 7416832 -158780.05941 16354 0.00000 0
7244 10741 7417856 -161282.39806 16460 0.00000 0
7245 10742 7418880 -158552.66823 16280 0.00000 0
7246 10744 7419904 -154428.40656 16295 0.00000 0
7247 10745 7420928 -162249.29763 16488 0.00000 0
